system:index,date,precipitation,.geo
20231101,2023-11-01T00:00:00,19.31503683518026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231102,2023-11-02T00:00:00,15.167354176894625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231103,2023-11-03T00:00:00,9.404509779502707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231104,2023-11-04T00:00:00,13.194145121883851,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231105,2023-11-05T00:00:00,8.637133660292504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231106,2023-11-06T00:00:00,10.388553182637697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231107,2023-11-07T00:00:00,6.743481745828959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231108,2023-11-08T00:00:00,2.3840613752560036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231109,2023-11-09T00:00:00,7.313649522161156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231110,2023-11-10T00:00:00,9.864050539170158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231111,2023-11-11T00:00:00,7.64810900293772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231112,2023-11-12T00:00:00,8.975743332229568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231113,2023-11-13T00:00:00,3.532311888627881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231114,2023-11-14T00:00:00,7.681424627465454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231115,2023-11-15T00:00:00,11.257594330475586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231116,2023-11-16T00:00:00,2.555019008429067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231117,2023-11-17T00:00:00,2.9087377709084956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231118,2023-11-18T00:00:00,14.57485987838139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231119,2023-11-19T00:00:00,7.545979946948803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231120,2023-11-20T00:00:00,4.392587452671179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231121,2023-11-21T00:00:00,7.380704103629608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231122,2023-11-22T00:00:00,5.8573111733645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231123,2023-11-23T00:00:00,3.758788459041675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231124,2023-11-24T00:00:00,8.66308723915722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231125,2023-11-25T00:00:00,13.094976876764111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231126,2023-11-26T00:00:00,3.890866474036948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231127,2023-11-27T00:00:00,1.6217471179253404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231128,2023-11-28T00:00:00,3.9404442453876443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231129,2023-11-29T00:00:00,8.88669781043852,"{""type"":""MultiPoint"",""coordinates"":[]}"
